images/a_img_189.jpg,131,95,164,136,Goat
images/a_img_148.jpg,101,80,146,124,Goat
images/a_img_373.jpg,99,136,179,183,Camel
images/a_img_126.jpg,151,173,195,206,Horse
images/a_img_126.jpg,171,111,212,147,Camel
images/a_img_126.jpg,114,114,152,139,Sheep
images/a_img_126.jpg,80,162,119,191,Goat
images/a_img_049.jpg,86,113,131,147,Horse
images/a_img_049.jpg,147,64,186,95,Camel
images/a_img_049.jpg,165,86,200,123,Sheep
images/a_img_109.jpg,65,170,124,205,Horse
images/a_img_109.jpg,102,102,155,136,Goat
images/a_img_109.jpg,58,117,114,149,Camel
images/a_img_229.jpg,76,131,114,159,Sheep
images/a_img_229.jpg,127,81,170,115,Goat
images/a_img_229.jpg,128,170,161,208,Horse
images/a_img_229.jpg,156,156,199,187,Camel
images/a_img_017.jpg,95,64,127,108,Horse
images/a_img_017.jpg,93,129,136,165,Camel
images/a_img_017.jpg,174,49,217,96,Goat
images/a_img_017.jpg,183,134,225,181,Sheep
images/a_img_039.jpg,99,62,144,96,Camel
images/a_img_039.jpg,106,155,151,189,Goat
images/a_img_157.jpg,115,76,156,109,Sheep
images/a_img_157.jpg,151,91,178,132,Goat
images/a_img_210.jpg,113,77,162,123,Sheep
images/a_img_210.jpg,84,101,126,144,Goat
images/a_img_210.jpg,49,1,94,42,Camel
images/a_img_009.jpg,62,33,108,75,Camel
images/a_img_009.jpg,80,96,125,130,Horse
images/a_img_009.jpg,144,68,191,102,Goat
images/a_img_009.jpg,176,123,223,171,Sheep
images/a_img_139.jpg,171,36,214,83,Horse
images/a_img_139.jpg,138,0,167,38,Camel
images/a_img_139.jpg,95,38,137,84,Sheep
images/a_img_139.jpg,121,94,164,142,Goat
images/a_img_181.jpg,46,67,100,123,Sheep
images/a_img_181.jpg,97,39,128,84,Goat
images/a_img_181.jpg,127,4,164,47,Horse
images/a_img_181.jpg,153,56,197,93,Camel
images/a_img_040.jpg,175,62,227,115,Camel
images/a_img_040.jpg,117,15,167,64,Sheep
images/a_img_040.jpg,56,65,110,113,Goat
images/a_img_213.jpg,199,67,221,103,Horse
images/a_img_213.jpg,162,136,190,172,Goat
images/a_img_150.jpg,136,130,169,175,Horse
images/a_img_150.jpg,83,143,128,189,Camel
images/a_img_150.jpg,136,77,180,119,Sheep
images/a_img_150.jpg,97,84,138,127,Goat
images/a_img_048.jpg,88,93,118,130,Camel
images/a_img_048.jpg,180,118,211,160,Horse
images/a_img_048.jpg,134,78,177,120,Goat
images/a_img_192.jpg,109,112,152,158,Horse
images/a_img_192.jpg,183,54,229,90,Sheep
images/a_img_268.jpg,95,60,142,104,Sheep
images/a_img_268.jpg,128,110,176,177,Sheep
images/a_img_268.jpg,192,86,253,133,Sheep
images/a_img_307.jpg,102,64,135,98,Horse
images/a_img_307.jpg,108,120,140,160,Horse
images/a_img_330.jpg,151,59,189,87,Horse
images/a_img_330.jpg,159,104,198,137,Horse
images/a_img_330.jpg,107,140,147,178,Horse
images/a_img_368.jpg,198,73,254,142,Sheep
images/a_img_368.jpg,184,145,248,200,Sheep
images/a_img_368.jpg,89,61,146,117,Camel
images/a_img_356.jpg,90,63,118,102,Sheep
images/a_img_356.jpg,128,60,169,98,Sheep
images/a_img_356.jpg,102,121,136,157,Goat
images/a_img_197.jpg,168,85,211,125,Horse
images/a_img_197.jpg,125,48,166,84,Camel
images/a_img_197.jpg,179,45,216,84,Goat
images/a_img_197.jpg,193,20,233,54,Sheep
images/a_img_248.jpg,171,90,201,118,Horse
images/a_img_248.jpg,167,61,191,89,Camel
images/a_img_248.jpg,115,120,152,151,Sheep
images/a_img_248.jpg,106,59,136,91,Goat
images/a_img_153.jpg,125,121,155,161,Horse
images/a_img_153.jpg,82,118,114,152,Camel
images/a_img_153.jpg,135,84,175,107,Sheep
images/a_img_153.jpg,106,68,136,109,Goat
images/a_img_274.jpg,159,90,188,120,Sheep
images/a_img_274.jpg,166,50,197,79,Sheep
images/a_img_212.jpg,166,111,204,148,Sheep
images/a_img_212.jpg,145,132,179,171,Goat
images/a_img_305.jpg,111,122,145,165,Horse
images/a_img_305.jpg,173,118,206,157,Horse
images/a_img_305.jpg,110,65,143,102,Horse
images/a_img_029.jpg,110,75,144,105,Horse
images/a_img_099.jpg,142,78,180,111,Sheep
images/a_img_099.jpg,90,65,130,101,Goat
images/a_img_079.jpg,149,114,178,144,Horse
images/a_img_079.jpg,156,163,177,196,Camel
images/a_img_079.jpg,101,107,127,138,Goat
images/a_img_079.jpg,104,162,127,191,Sheep
images/a_img_008.jpg,142,140,179,166,Horse
images/a_img_008.jpg,122,97,162,131,Camel
images/a_img_008.jpg,162,67,194,109,Goat
images/a_img_008.jpg,185,109,227,141,Sheep
images/a_img_149.jpg,143,124,180,170,Horse
images/a_img_149.jpg,138,73,182,115,Sheep
images/a_img_149.jpg,105,81,148,131,Goat
images/a_img_065.jpg,132,129,190,185,Sheep
images/a_img_204.jpg,90,25,132,65,Camel
images/a_img_281.jpg,119,57,159,90,Sheep
images/a_img_281.jpg,171,82,213,124,Sheep
images/a_img_281.jpg,125,94,163,135,Sheep
images/a_img_179.jpg,46,79,96,129,Sheep
images/a_img_179.jpg,97,53,129,99,Goat
images/a_img_179.jpg,151,76,195,106,Camel
images/a_img_090.jpg,119,78,158,117,Sheep
images/a_img_090.jpg,179,71,216,114,Goat
images/a_img_241.jpg,105,43,130,79,Goat
images/a_img_241.jpg,151,111,177,149,Horse
images/a_img_216.jpg,110,98,148,135,Goat
images/a_img_216.jpg,145,125,182,161,Sheep
images/a_img_216.jpg,147,65,186,97,Camel
images/a_img_216.jpg,181,71,209,117,Horse
images/a_img_193.jpg,109,116,147,166,Horse
images/a_img_193.jpg,87,73,131,105,Camel
images/a_img_193.jpg,176,62,220,99,Sheep
images/a_img_193.jpg,151,84,179,122,Goat
images/a_img_105.jpg,152,72,201,125,Camel
images/a_img_105.jpg,57,7,118,66,Sheep
images/a_img_091.jpg,112,79,149,120,Sheep
images/a_img_091.jpg,169,79,207,121,Goat
images/a_img_132.jpg,147,94,193,130,Horse
images/a_img_132.jpg,160,45,191,82,Camel
images/a_img_132.jpg,64,98,110,131,Goat
images/b_img_270.jpg,58,170,112,219,Sheep
images/b_img_270.jpg,191,55,242,96,Sheep
images/b_img_270.jpg,122,66,164,110,Goat
images/b_img_188.jpg,218,109,262,156,Goat
images/b_img_188.jpg,74,13,121,50,Goat
images/b_img_188.jpg,99,99,146,138,Horse
images/b_img_188.jpg,70,46,116,83,Sheep
images/b_img_246.jpg,127,113,179,156,Sheep
images/b_img_246.jpg,191,21,239,71,Sheep
images/b_img_230.jpg,200,89,238,132,Horse
images/b_img_230.jpg,69,61,114,103,Goat
images/b_img_230.jpg,148,45,184,82,Sheep
images/b_img_230.jpg,139,10,180,48,Sheep
images/b_img_073.jpg,32,71,81,114,Camel
images/b_img_073.jpg,159,44,204,74,Horse
images/b_img_003.jpg,70,137,116,168,Goat
images/b_img_003.jpg,138,122,172,154,Goat
images/b_img_029.jpg,144,50,176,103,Camel
images/b_img_029.jpg,80,89,110,140,Camel
images/b_img_268.jpg,63,53,97,92,Goat
images/b_img_268.jpg,138,86,183,120,Goat
images/b_img_268.jpg,226,32,260,67,Sheep
images/b_img_087.jpg,226,151,253,198,Horse
images/b_img_087.jpg,158,65,185,110,Camel
images/b_img_254.jpg,92,65,122,99,Goat
images/b_img_254.jpg,129,131,167,166,Goat
images/b_img_203.jpg,196,28,245,65,Horse
images/b_img_203.jpg,135,8,183,45,Camel
images/b_img_203.jpg,146,42,193,85,Goat
images/b_img_215.jpg,155,136,197,189,Camel
images/b_img_215.jpg,165,46,198,93,Camel
images/b_img_215.jpg,53,87,108,128,Horse
images/b_img_215.jpg,150,91,204,134,Sheep
images/b_img_117.jpg,143,130,182,173,Horse
images/b_img_117.jpg,81,160,111,202,Horse
images/b_img_117.jpg,199,1,236,34,Goat
images/b_img_056.jpg,61,49,93,90,Horse
images/b_img_056.jpg,97,84,136,116,Horse
images/b_img_056.jpg,222,75,252,114,Horse
images/b_img_056.jpg,131,97,170,137,Goat
images/b_img_041.jpg,92,86,136,137,Horse
images/b_img_041.jpg,182,56,221,89,Horse
images/b_img_146.jpg,134,54,174,93,Camel
images/b_img_146.jpg,89,40,128,72,Camel
images/b_img_078.jpg,52,68,88,108,Sheep
images/b_img_078.jpg,162,57,196,94,Sheep
images/b_img_078.jpg,196,64,233,94,Sheep
images/b_img_078.jpg,130,137,177,179,Goat
images/b_img_176.jpg,134,75,180,118,Horse
images/b_img_176.jpg,198,89,245,135,Camel
images/b_img_089.jpg,197,8,235,50,Horse
images/b_img_089.jpg,181,92,224,130,Camel
images/b_img_089.jpg,116,88,155,135,Camel
images/b_img_106.jpg,80,92,118,134,Horse
images/b_img_106.jpg,197,114,245,152,Horse
images/b_img_106.jpg,185,35,228,77,Goat
images/b_img_284.jpg,186,2,233,35,Sheep
images/b_img_284.jpg,158,59,205,104,Goat
images/b_img_284.jpg,64,72,124,112,Goat
images/b_img_108.jpg,192,45,211,74,Horse
images/b_img_108.jpg,137,167,163,192,Horse
images/b_img_108.jpg,110,102,137,130,Sheep
images/b_img_243.jpg,80,46,114,96,Horse
images/b_img_243.jpg,202,47,245,93,Horse
images/b_img_243.jpg,128,74,179,123,Sheep
images/b_img_243.jpg,142,26,187,63,Goat
images/b_img_109.jpg,56,15,83,48,Horse
images/b_img_109.jpg,231,63,255,103,Camel
images/b_img_142.jpg,220,58,273,93,Goat
images/b_img_142.jpg,134,114,179,158,Camel
images/b_img_142.jpg,182,141,229,178,Camel
images/b_img_147.jpg,40,60,77,90,Goat
images/b_img_147.jpg,221,117,264,161,Goat
images/b_img_147.jpg,149,9,180,47,Camel
images/b_img_147.jpg,167,47,194,91,Camel
images/b_img_120.jpg,184,176,229,211,Goat
images/b_img_120.jpg,91,49,128,77,Horse
images/b_img_120.jpg,104,7,135,41,Horse
images/b_img_120.jpg,145,39,174,73,Camel
images/b_img_198.jpg,176,106,223,159,Camel
images/b_img_198.jpg,87,125,157,171,Horse
images/b_img_198.jpg,113,5,163,50,Goat
images/b_img_198.jpg,126,79,179,127,Goat
images/b_img_194.jpg,113,6,153,41,Sheep
images/b_img_194.jpg,174,121,219,155,Sheep
images/b_img_194.jpg,227,75,263,116,Camel
images/b_img_195.jpg,34,47,91,96,Horse
images/b_img_195.jpg,219,109,267,176,Camel
images/b_img_195.jpg,136,113,199,167,Sheep
images/b_img_195.jpg,210,0,257,39,Sheep
images/b_img_218.jpg,73,30,119,68,Camel
images/b_img_218.jpg,105,71,145,112,Sheep
images/b_img_058.jpg,101,163,144,195,Horse
images/b_img_058.jpg,168,23,204,53,Horse
images/b_img_058.jpg,93,76,138,105,Goat
images/b_img_133.jpg,118,98,173,155,Sheep
images/b_img_133.jpg,146,33,189,82,Sheep
images/b_img_133.jpg,195,118,235,178,Camel
images/b_img_133.jpg,79,63,110,112,Camel
images/b_img_038.jpg,87,109,122,144,Horse
images/b_img_038.jpg,168,102,196,140,Horse
images/b_img_038.jpg,193,127,217,167,Horse
images/b_img_038.jpg,122,98,156,133,Camel
images/b_img_144.jpg,66,102,96,143,Camel
images/b_img_144.jpg,71,19,99,49,Goat
images/b_img_144.jpg,177,110,224,151,Goat
images/b_img_122.jpg,40,109,76,148,Goat
images/b_img_122.jpg,191,54,223,89,Camel
images/b_img_122.jpg,233,10,264,62,Horse
images/b_img_051.jpg,97,133,127,177,Horse
images/b_img_051.jpg,174,140,215,175,Horse
images/b_img_264.jpg,94,77,121,119,Camel
images/b_img_264.jpg,128,68,164,100,Goat
images/b_img_264.jpg,207,83,242,116,Goat
images/b_img_171.jpg,136,82,182,125,Horse
images/b_img_171.jpg,68,58,112,108,Horse
images/b_img_171.jpg,148,41,185,89,Camel
images/b_img_171.jpg,202,46,245,89,Camel
images/b_img_197.jpg,162,77,198,103,Horse
images/b_img_197.jpg,122,82,155,117,Goat
images/b_img_197.jpg,77,137,111,168,Goat
images/b_img_197.jpg,115,49,152,73,Camel
images/b_img_067.jpg,146,115,176,162,Camel
images/b_img_067.jpg,149,58,180,94,Sheep
images/b_img_049.jpg,54,115,112,167,Sheep
images/b_img_049.jpg,84,36,135,82,Horse
images/b_img_049.jpg,189,33,220,83,Horse
images/b_img_072.jpg,45,128,91,179,Camel
images/b_img_072.jpg,132,24,168,60,Camel
images/b_img_271.jpg,54,129,96,162,Sheep
images/b_img_271.jpg,206,92,246,125,Sheep
images/b_img_271.jpg,150,75,179,111,Goat
images/b_img_271.jpg,212,57,239,94,Camel
images/b_img_217.jpg,141,0,179,55,Horse
images/b_img_217.jpg,132,89,183,141,Sheep
images/b_img_217.jpg,62,85,113,129,Camel
images/b_img_217.jpg,183,87,236,140,Camel
images/b_img_184.jpg,213,37,239,78,Goat
images/b_img_184.jpg,224,62,271,108,Goat
images/b_img_184.jpg,147,3,191,36,Horse
images/b_img_113.jpg,48,60,76,98,Camel
images/b_img_113.jpg,144,90,178,122,Sheep
images/b_img_113.jpg,186,2,212,38,Horse
images/b_img_113.jpg,233,130,259,172,Horse
images/b_img_066.jpg,179,66,223,116,Camel
images/b_img_066.jpg,132,80,168,130,Camel
images/b_img_178.jpg,131,77,176,124,Horse
images/b_img_178.jpg,92,127,149,182,Sheep
images/b_img_178.jpg,177,136,235,180,Sheep
images/b_img_178.jpg,107,26,159,63,Sheep
images/b_img_039.jpg,145,92,170,131,Camel
images/b_img_039.jpg,169,118,205,151,Horse
images/b_img_052.jpg,155,31,193,66,Sheep
images/b_img_199.jpg,170,7,213,45,Goat
images/b_img_199.jpg,126,61,168,104,Goat
images/b_img_199.jpg,72,74,128,123,Horse
images/b_img_199.jpg,137,101,185,142,Camel
images/b_img_145.jpg,59,64,95,112,Camel
images/b_img_145.jpg,172,5,209,37,Goat
images/b_img_145.jpg,135,159,173,205,Goat
images/b_img_094.jpg,91,60,125,95,Horse
images/b_img_116.jpg,25,140,61,173,Goat
images/b_img_116.jpg,151,60,176,94,Horse
images/b_img_116.jpg,158,106,195,142,Camel
images/b_img_062.jpg,96,49,130,86,Camel
images/b_img_062.jpg,151,80,195,115,Sheep
images/b_img_017.jpg,116,60,158,96,Sheep
images/b_img_017.jpg,191,47,235,82,Sheep
images/b_img_017.jpg,198,9,239,44,Sheep
images/b_img_079.jpg,67,17,108,52,Sheep
images/b_img_079.jpg,173,61,203,101,Sheep
images/b_img_079.jpg,198,85,238,125,Sheep
images/b_img_027.jpg,194,91,227,146,Horse
images/b_img_027.jpg,119,23,163,64,Horse
images/b_img_123.jpg,161,84,187,120,Camel
images/b_img_123.jpg,193,64,226,98,Horse
images/b_img_123.jpg,53,21,89,51,Goat
images/b_img_043.jpg,103,23,150,59,Horse
images/b_img_043.jpg,95,60,140,100,Horse
images/b_img_043.jpg,176,96,216,151,Horse
images/b_img_043.jpg,137,84,173,139,Camel
images/b_img_071.jpg,107,45,144,88,Camel
images/b_img_071.jpg,141,150,179,205,Camel
images/b_img_071.jpg,147,55,189,97,Goat
images/b_img_219.jpg,105,24,140,65,Camel
images/b_img_219.jpg,89,113,120,159,Camel
images/b_img_219.jpg,90,76,136,112,Sheep
images/b_img_231.jpg,77,51,123,98,Sheep
images/b_img_231.jpg,152,60,199,101,Sheep
images/b_img_231.jpg,170,27,210,74,Sheep
images/b_img_231.jpg,167,122,219,167,Horse
images/b_img_022.jpg,82,94,118,132,Horse
images/b_img_022.jpg,196,92,233,136,Horse
images/b_img_140.jpg,181,48,222,78,Camel
images/b_img_172.jpg,117,59,162,111,Horse
images/b_img_096.jpg,76,106,117,144,Sheep
images/b_img_096.jpg,81,33,125,67,Sheep
images/b_img_096.jpg,179,37,215,76,Horse
images/b_img_096.jpg,183,132,222,172,Horse
images/b_img_214.jpg,135,16,170,67,Camel
images/b_img_214.jpg,159,55,199,105,Sheep
images/b_img_211.jpg,70,125,100,174,Horse
images/b_img_211.jpg,135,48,179,84,Sheep
images/b_img_211.jpg,188,13,231,45,Goat
images/b_img_211.jpg,179,113,227,162,Goat
images/b_img_275.jpg,63,26,100,56,Sheep
images/b_img_275.jpg,50,44,83,87,Camel
images/b_img_105.jpg,80,107,113,153,Horse
images/b_img_105.jpg,175,71,219,109,Horse
images/b_img_105.jpg,188,116,235,151,Goat
images/b_img_105.jpg,114,21,147,61,Goat
images/b_img_223.jpg,129,71,160,111,Horse
images/b_img_223.jpg,103,12,133,50,Camel
images/b_img_223.jpg,122,150,151,196,Camel
images/b_img_223.jpg,137,46,175,84,Sheep
images/b_img_234.jpg,62,25,102,64,Horse
images/b_img_234.jpg,120,103,171,145,Sheep
images/b_img_125.jpg,190,98,233,140,Sheep
images/b_img_125.jpg,151,112,181,153,Camel
images/b_img_125.jpg,140,76,175,110,Horse
images/b_img_005.jpg,129,76,165,114,Goat
images/b_img_005.jpg,132,127,173,159,Goat
images/b_img_005.jpg,133,164,179,191,Goat
images/b_img_126.jpg,130,88,163,129,Horse
images/b_img_126.jpg,49,68,82,103,Goat
images/b_img_064.jpg,86,148,118,191,Camel
images/b_img_064.jpg,152,96,183,129,Camel
images/b_img_064.jpg,162,129,202,162,Camel
images/b_img_064.jpg,121,141,156,176,Sheep
images/b_img_050.jpg,43,51,86,104,Sheep
images/b_img_050.jpg,153,129,201,188,Horse
images/b_img_050.jpg,205,63,248,127,Horse
images/b_img_050.jpg,138,13,178,65,Horse
images/b_img_206.jpg,78,47,118,100,Goat
images/b_img_206.jpg,118,156,170,211,Goat
images/b_img_206.jpg,170,0,217,48,Horse
images/b_img_061.jpg,83,65,127,96,Camel
images/b_img_061.jpg,154,63,196,93,Sheep
images/b_img_132.jpg,104,80,142,110,Sheep
images/b_img_132.jpg,151,142,191,173,Sheep
images/b_img_132.jpg,211,111,247,147,Camel
images/b_img_013.jpg,90,131,132,169,Sheep
images/b_img_013.jpg,96,99,133,130,Sheep
images/b_img_013.jpg,160,89,194,114,Sheep
images/b_img_013.jpg,167,58,202,87,Sheep
images/b_img_259.jpg,62,114,107,158,Camel
images/b_img_259.jpg,84,72,131,109,Goat
images/b_img_259.jpg,185,83,219,123,Goat
images/b_img_259.jpg,178,60,223,92,Goat
images/b_img_136.jpg,61,84,106,128,Camel
images/b_img_136.jpg,118,57,159,88,Goat
images/b_img_136.jpg,182,103,231,145,Goat
images/b_img_077.jpg,50,116,106,166,Sheep
images/b_img_077.jpg,164,131,227,174,Sheep
images/b_img_077.jpg,139,51,177,86,Sheep
images/b_img_244.jpg,95,25,140,70,Horse
images/b_img_244.jpg,173,109,223,148,Camel
images/b_img_272.jpg,50,106,89,142,Sheep
images/b_img_272.jpg,153,114,191,151,Goat
images/b_img_272.jpg,224,130,252,170,Camel
images/b_img_196.jpg,71,92,115,145,Sheep
images/b_img_196.jpg,217,55,265,101,Sheep
images/b_img_196.jpg,74,5,118,53,Horse
images/b_img_192.jpg,64,87,105,121,Sheep
images/b_img_192.jpg,161,29,194,61,Camel
images/b_img_192.jpg,214,139,252,186,Horse
images/b_img_242.jpg,67,75,119,130,Horse
images/b_img_242.jpg,163,4,206,59,Camel
images/b_img_242.jpg,142,61,184,120,Sheep
images/b_img_242.jpg,94,23,147,71,Goat
images/b_img_104.jpg,198,68,239,106,Goat
images/b_img_104.jpg,142,127,187,167,Horse
images/b_img_060.jpg,95,118,137,145,Camel
images/b_img_060.jpg,180,75,216,111,Camel
images/b_img_060.jpg,145,86,178,128,Sheep
images/b_img_191.jpg,57,110,99,154,Sheep
images/b_img_191.jpg,127,17,167,52,Sheep
images/b_img_256.jpg,93,35,135,83,Goat
images/b_img_265.jpg,117,57,156,86,Camel
images/b_img_265.jpg,201,133,242,176,Goat
images/b_img_068.jpg,208,52,242,90,Camel
images/b_img_068.jpg,141,169,176,194,Camel
images/b_img_253.jpg,79,81,113,113,Goat
images/b_img_253.jpg,150,72,188,94,Goat
images/b_img_253.jpg,153,95,182,124,Goat
images/b_img_157.jpg,120,167,158,195,Sheep
images/b_img_157.jpg,147,153,183,178,Sheep
images/b_img_157.jpg,119,97,162,125,Goat
images/b_img_157.jpg,211,32,249,62,Goat
images/b_img_250.jpg,104,84,149,129,Sheep
images/b_img_250.jpg,221,112,258,161,Camel
images/b_img_097.jpg,92,123,132,163,Horse
images/b_img_097.jpg,150,6,180,39,Sheep
images/b_img_011.jpg,87,57,127,98,Sheep
images/b_img_011.jpg,134,67,167,107,Sheep
images/b_img_011.jpg,144,118,179,163,Sheep
images/b_img_011.jpg,186,124,232,168,Sheep
images/b_img_155.jpg,83,80,116,126,Camel
images/b_img_155.jpg,191,32,224,81,Camel
images/b_img_155.jpg,147,14,191,50,Goat
images/b_img_155.jpg,107,37,153,72,Sheep
images/b_img_278.jpg,60,50,102,86,Goat
images/b_img_278.jpg,215,109,267,158,Sheep
images/b_img_040.jpg,132,73,162,105,Camel
images/b_img_040.jpg,112,140,149,172,Camel
images/b_img_040.jpg,148,93,175,126,Sheep
images/b_img_267.jpg,50,127,103,180,Goat
images/b_img_267.jpg,140,97,183,140,Goat
images/b_img_267.jpg,156,61,197,105,Camel
images/b_img_267.jpg,143,19,177,54,Sheep
images/b_img_006.jpg,147,55,186,92,Goat
images/b_img_006.jpg,102,128,146,162,Goat
images/b_img_093.jpg,54,83,102,119,Horse
images/b_img_093.jpg,156,14,201,50,Horse
images/b_img_093.jpg,122,159,168,211,Sheep
images/b_img_093.jpg,197,98,242,144,Sheep
images/b_img_024.jpg,191,36,220,80,Camel
images/b_img_024.jpg,112,36,149,73,Camel
images/b_img_024.jpg,93,131,132,179,Camel
images/b_img_165.jpg,65,88,98,120,Camel
images/b_img_165.jpg,121,78,152,108,Camel
images/b_img_165.jpg,114,116,147,136,Horse
images/b_img_021.jpg,61,79,98,121,Horse
images/b_img_021.jpg,102,128,144,165,Horse
images/b_img_021.jpg,203,73,234,122,Horse
images/b_img_216.jpg,76,47,116,87,Horse
images/b_img_216.jpg,184,66,220,105,Camel
images/b_img_216.jpg,110,125,145,175,Camel
images/b_img_216.jpg,149,98,192,135,Sheep
images/b_img_245.jpg,124,150,167,183,Sheep
images/b_img_245.jpg,173,126,207,148,Sheep
images/b_img_245.jpg,210,112,247,151,Sheep
images/b_img_245.jpg,148,53,189,83,Camel
images/b_img_100.jpg,162,32,199,71,Goat
images/b_img_100.jpg,136,152,168,193,Goat
images/b_img_100.jpg,160,123,196,150,Horse
images/b_img_258.jpg,117,110,162,165,Camel
images/b_img_258.jpg,172,33,227,75,Goat
images/b_img_226.jpg,47,8,85,42,Camel
images/b_img_226.jpg,196,97,245,136,Camel
images/b_img_128.jpg,119,43,163,93,Horse
images/b_img_153.jpg,172,95,214,131,Camel
images/b_img_153.jpg,69,64,110,102,Goat
images/b_img_153.jpg,110,90,142,129,Sheep
images/b_img_134.jpg,98,14,132,58,Camel
images/b_img_134.jpg,146,118,185,170,Camel
images/b_img_134.jpg,113,71,152,114,Sheep
images/b_img_131.jpg,143,2,192,41,Sheep
images/b_img_131.jpg,184,102,236,152,Goat
images/b_img_263.jpg,81,87,115,134,Camel
images/b_img_263.jpg,80,151,118,200,Sheep
images/b_img_193.jpg,135,152,165,196,Horse
images/b_img_164.jpg,52,17,96,61,Goat
images/b_img_164.jpg,192,27,228,62,Sheep
images/b_img_164.jpg,225,38,256,74,Sheep
images/b_img_208.jpg,121,86,163,126,Sheep
images/b_img_208.jpg,215,66,250,105,Horse
images/b_img_185.jpg,167,113,225,168,Goat
images/b_img_032.jpg,85,110,127,146,Camel
images/b_img_032.jpg,167,67,199,103,Camel
images/b_img_076.jpg,83,78,111,113,Sheep
images/b_img_076.jpg,170,63,200,100,Sheep
images/b_img_076.jpg,200,68,232,105,Sheep
images/b_img_076.jpg,146,142,180,178,Goat
images/b_img_137.jpg,82,33,117,86,Camel
images/b_img_137.jpg,198,69,248,119,Camel
images/b_img_137.jpg,128,114,177,172,Sheep
images/b_img_205.jpg,248,59,274,94,Horse
images/b_img_205.jpg,179,126,213,153,Sheep
images/b_img_028.jpg,105,168,136,202,Camel
images/b_img_028.jpg,162,147,200,181,Camel
images/b_img_028.jpg,178,117,216,144,Camel
images/b_img_025.jpg,121,47,160,98,Horse
images/b_img_025.jpg,214,51,255,107,Horse
images/b_img_169.jpg,167,74,190,112,Horse
images/b_img_169.jpg,124,72,157,109,Camel
images/b_img_169.jpg,127,35,158,69,Camel
images/b_img_202.jpg,127,56,168,101,Goat
images/b_img_202.jpg,137,132,190,194,Goat
images/b_img_202.jpg,86,27,126,75,Camel
images/b_img_209.jpg,65,33,92,69,Goat
images/b_img_209.jpg,170,43,215,75,Goat
images/b_img_209.jpg,100,66,134,107,Sheep
images/b_img_209.jpg,188,123,230,158,Horse
images/b_img_183.jpg,54,80,99,116,Goat
images/b_img_183.jpg,213,39,242,69,Goat
images/b_img_042.jpg,88,38,120,82,Horse
images/b_img_042.jpg,174,62,218,113,Horse
images/b_img_042.jpg,140,71,188,119,Camel
images/b_img_088.jpg,96,3,124,42,Horse
images/b_img_088.jpg,161,61,200,97,Camel
images/b_img_033.jpg,100,68,138,114,Camel
images/b_img_033.jpg,141,55,179,112,Camel
images/b_img_033.jpg,131,125,166,172,Camel
images/b_img_095.jpg,124,137,170,176,Sheep
images/b_img_095.jpg,224,92,255,131,Horse
images/b_img_095.jpg,143,30,169,66,Horse
images/b_img_260.jpg,93,35,129,68,Camel
images/b_img_260.jpg,173,80,216,123,Goat
images/b_img_260.jpg,202,68,244,108,Goat
images/b_img_260.jpg,147,27,176,60,Sheep
images/b_img_098.jpg,60,73,99,131,Horse
images/b_img_098.jpg,177,79,235,126,Horse
images/b_img_098.jpg,96,1,140,39,Sheep
images/b_img_098.jpg,187,0,233,38,Sheep
images/b_img_110.jpg,39,110,77,155,Horse
images/b_img_110.jpg,122,3,152,33,Horse
images/b_img_110.jpg,232,120,267,158,Camel
images/b_img_083.jpg,166,137,227,181,Sheep
images/b_img_083.jpg,197,41,229,77,Sheep
images/b_img_083.jpg,93,57,132,101,Sheep
images/b_img_083.jpg,73,28,118,68,Sheep
images/b_img_207.jpg,97,16,135,50,Goat
images/b_img_207.jpg,124,76,168,109,Sheep
images/b_img_207.jpg,195,10,222,49,Horse
images/b_img_222.jpg,75,13,114,49,Camel
images/b_img_222.jpg,176,161,213,203,Camel
images/b_img_222.jpg,132,36,172,73,Sheep
images/b_img_222.jpg,137,70,177,105,Horse
images/b_img_187.jpg,37,93,85,148,Goat
images/b_img_187.jpg,79,107,127,172,Goat
images/b_img_280.jpg,132,28,157,61,Goat
images/b_img_280.jpg,189,61,228,101,Goat
images/b_img_280.jpg,82,175,136,225,Sheep
images/b_img_233.jpg,179,82,229,117,Sheep
images/b_img_082.jpg,46,97,100,143,Sheep
images/b_img_082.jpg,229,76,273,134,Sheep
images/b_img_082.jpg,125,14,180,61,Goat
images/b_img_236.jpg,164,90,209,128,Goat
images/b_img_236.jpg,130,41,169,75,Sheep
images/b_img_236.jpg,184,8,217,45,Horse
images/b_img_255.jpg,76,85,130,121,Goat
images/b_img_255.jpg,197,27,237,70,Camel
images/b_img_099.jpg,122,106,157,163,Horse
images/b_img_099.jpg,66,22,100,70,Horse
images/b_img_099.jpg,217,77,262,121,Sheep
images/b_img_274.jpg,149,43,189,78,Sheep
images/b_img_274.jpg,65,184,114,225,Camel
images/b_img_170.jpg,85,123,115,173,Camel
images/b_img_170.jpg,125,66,153,112,Camel
images/b_img_170.jpg,166,40,195,83,Camel
images/b_img_170.jpg,147,100,184,143,Horse
images/b_img_175.jpg,88,150,138,207,Sheep
images/b_img_175.jpg,126,35,167,77,Sheep
images/b_img_175.jpg,172,69,223,121,Sheep
images/b_img_175.jpg,122,92,171,128,Horse
images/b_img_273.jpg,100,37,129,75,Sheep
images/b_img_273.jpg,129,171,172,220,Sheep
